Input into the script: 8
Total number of permutations = 40320
Base_10      Base_!       Sum       Permutation    
(0)_10   [0, 0, 0, 0, 0, 0, 0, 0]_!    0    ['a', 'b', 'c', 'd', 'e', 'f', 'g', 'h']
(20878)_10   [4, 0, 5, 4, 3, 2, 0, 0]_!    18    ['e', 'a', 'h', 'g', 'f', 'd', 'b', 'c']
(20879)_10   [4, 0, 5, 4, 3, 2, 1, 0]_!    19    ['e', 'a', 'h', 'g', 'f', 'd', 'c', 'b']
(20880)_10   [4, 1, 0, 0, 0, 0, 0, 0]_!    5    ['e', 'b', 'a', 'c', 'd', 'f', 'g', 'h']
(20881)_10   [4, 1, 0, 0, 0, 0, 1, 0]_!    6    ['e', 'b', 'a', 'c', 'd', 'f', 'h', 'g']
(20882)_10   [4, 1, 0, 0, 0, 1, 0, 0]_!    6    ['e', 'b', 'a', 'c', 'd', 'g', 'f', 'h']
(20883)_10   [4, 1, 0, 0, 0, 1, 1, 0]_!    7    ['e', 'b', 'a', 'c', 'd', 'g', 'h', 'f']
(20884)_10   [4, 1, 0, 0, 0, 2, 0, 0]_!    7    ['e', 'b', 'a', 'c', 'd', 'h', 'f', 'g']
(20885)_10   [4, 1, 0, 0, 0, 2, 1, 0]_!    8    ['e', 'b', 'a', 'c', 'd', 'h', 'g', 'f']
(20886)_10   [4, 1, 0, 0, 1, 0, 0, 0]_!    6    ['e', 'b', 'a', 'c', 'f', 'd', 'g', 'h']
(20887)_10   [4, 1, 0, 0, 1, 0, 1, 0]_!    7    ['e', 'b', 'a', 'c', 'f', 'd', 'h', 'g']
(20888)_10   [4, 1, 0, 0, 1, 1, 0, 0]_!    7    ['e', 'b', 'a', 'c', 'f', 'g', 'd', 'h']
(20889)_10   [4, 1, 0, 0, 1, 1, 1, 0]_!    8    ['e', 'b', 'a', 'c', 'f', 'g', 'h', 'd']
(20890)_10   [4, 1, 0, 0, 1, 2, 0, 0]_!    8    ['e', 'b', 'a', 'c', 'f', 'h', 'd', 'g']
(20891)_10   [4, 1, 0, 0, 1, 2, 1, 0]_!    9    ['e', 'b', 'a', 'c', 'f', 'h', 'g', 'd']
(20892)_10   [4, 1, 0, 0, 2, 0, 0, 0]_!    7    ['e', 'b', 'a', 'c', 'g', 'd', 'f', 'h']
(20893)_10   [4, 1, 0, 0, 2, 0, 1, 0]_!    8    ['e', 'b', 'a', 'c', 'g', 'd', 'h', 'f']
(20894)_10   [4, 1, 0, 0, 2, 1, 0, 0]_!    8    ['e', 'b', 'a', 'c', 'g', 'f', 'd', 'h']
(20895)_10   [4, 1, 0, 0, 2, 1, 1, 0]_!    9    ['e', 'b', 'a', 'c', 'g', 'f', 'h', 'd']
(20896)_10   [4, 1, 0, 0, 2, 2, 0, 0]_!    9    ['e', 'b', 'a', 'c', 'g', 'h', 'd', 'f']
(20897)_10   [4, 1, 0, 0, 2, 2, 1, 0]_!    10    ['e', 'b', 'a', 'c', 'g', 'h', 'f', 'd']
(20898)_10   [4, 1, 0, 0, 3, 0, 0, 0]_!    8    ['e', 'b', 'a', 'c', 'h', 'd', 'f', 'g']
(20899)_10   [4, 1, 0, 0, 3, 0, 1, 0]_!    9    ['e', 'b', 'a', 'c', 'h', 'd', 'g', 'f']
(20900)_10   [4, 1, 0, 0, 3, 1, 0, 0]_!    9    ['e', 'b', 'a', 'c', 'h', 'f', 'd', 'g']
(20901)_10   [4, 1, 0, 0, 3, 1, 1, 0]_!    10    ['e', 'b', 'a', 'c', 'h', 'f', 'g', 'd']
(20902)_10   [4, 1, 0, 0, 3, 2, 0, 0]_!    10    ['e', 'b', 'a', 'c', 'h', 'g', 'd', 'f']
(20903)_10   [4, 1, 0, 0, 3, 2, 1, 0]_!    11    ['e', 'b', 'a', 'c', 'h', 'g', 'f', 'd']
(20904)_10   [4, 1, 0, 1, 0, 0, 0, 0]_!    6    ['e', 'b', 'a', 'd', 'c', 'f', 'g', 'h']
(20905)_10   [4, 1, 0, 1, 0, 0, 1, 0]_!    7    ['e', 'b', 'a', 'd', 'c', 'f', 'h', 'g']
(20906)_10   [4, 1, 0, 1, 0, 1, 0, 0]_!    7    ['e', 'b', 'a', 'd', 'c', 'g', 'f', 'h']
(20907)_10   [4, 1, 0, 1, 0, 1, 1, 0]_!    8    ['e', 'b', 'a', 'd', 'c', 'g', 'h', 'f']
(20908)_10   [4, 1, 0, 1, 0, 2, 0, 0]_!    8    ['e', 'b', 'a', 'd', 'c', 'h', 'f', 'g']
(20909)_10   [4, 1, 0, 1, 0, 2, 1, 0]_!    9    ['e', 'b', 'a', 'd', 'c', 'h', 'g', 'f']
(20910)_10   [4, 1, 0, 1, 1, 0, 0, 0]_!    7    ['e', 'b', 'a', 'd', 'f', 'c', 'g', 'h']
(20911)_10   [4, 1, 0, 1, 1, 0, 1, 0]_!    8    ['e', 'b', 'a', 'd', 'f', 'c', 'h', 'g']
(20912)_10   [4, 1, 0, 1, 1, 1, 0, 0]_!    8    ['e', 'b', 'a', 'd', 'f', 'g', 'c', 'h']
(20913)_10   [4, 1, 0, 1, 1, 1, 1, 0]_!    9    ['e', 'b', 'a', 'd', 'f', 'g', 'h', 'c']
(20914)_10   [4, 1, 0, 1, 1, 2, 0, 0]_!    9    ['e', 'b', 'a', 'd', 'f', 'h', 'c', 'g']
(20915)_10   [4, 1, 0, 1, 1, 2, 1, 0]_!    10    ['e', 'b', 'a', 'd', 'f', 'h', 'g', 'c']
(20916)_10   [4, 1, 0, 1, 2, 0, 0, 0]_!    8    ['e', 'b', 'a', 'd', 'g', 'c', 'f', 'h']
(20917)_10   [4, 1, 0, 1, 2, 0, 1, 0]_!    9    ['e', 'b', 'a', 'd', 'g', 'c', 'h', 'f']
(20918)_10   [4, 1, 0, 1, 2, 1, 0, 0]_!    9    ['e', 'b', 'a', 'd', 'g', 'f', 'c', 'h']
(20919)_10   [4, 1, 0, 1, 2, 1, 1, 0]_!    10    ['e', 'b', 'a', 'd', 'g', 'f', 'h', 'c']
(20920)_10   [4, 1, 0, 1, 2, 2, 0, 0]_!    10    ['e', 'b', 'a', 'd', 'g', 'h', 'c', 'f']
(20921)_10   [4, 1, 0, 1, 2, 2, 1, 0]_!    11    ['e', 'b', 'a', 'd', 'g', 'h', 'f', 'c']
(20922)_10   [4, 1, 0, 1, 3, 0, 0, 0]_!    9    ['e', 'b', 'a', 'd', 'h', 'c', 'f', 'g']
(20923)_10   [4, 1, 0, 1, 3, 0, 1, 0]_!    10    ['e', 'b', 'a', 'd', 'h', 'c', 'g', 'f']
(20924)_10   [4, 1, 0, 1, 3, 1, 0, 0]_!    10    ['e', 'b', 'a', 'd', 'h', 'f', 'c', 'g']
(20925)_10   [4, 1, 0, 1, 3, 1, 1, 0]_!    11    ['e', 'b', 'a', 'd', 'h', 'f', 'g', 'c']
(20926)_10   [4, 1, 0, 1, 3, 2, 0, 0]_!    11    ['e', 'b', 'a', 'd', 'h', 'g', 'c', 'f']
(20927)_10   [4, 1, 0, 1, 3, 2, 1, 0]_!    12    ['e', 'b', 'a', 'd', 'h', 'g', 'f', 'c']
(20928)_10   [4, 1, 0, 2, 0, 0, 0, 0]_!    7    ['e', 'b', 'a', 'f', 'c', 'd', 'g', 'h']
(20929)_10   [4, 1, 0, 2, 0, 0, 1, 0]_!    8    ['e', 'b', 'a', 'f', 'c', 'd', 'h', 'g']
(20930)_10   [4, 1, 0, 2, 0, 1, 0, 0]_!    8    ['e', 'b', 'a', 'f', 'c', 'g', 'd', 'h']
(20931)_10   [4, 1, 0, 2, 0, 1, 1, 0]_!    9    ['e', 'b', 'a', 'f', 'c', 'g', 'h', 'd']
(20932)_10   [4, 1, 0, 2, 0, 2, 0, 0]_!    9    ['e', 'b', 'a', 'f', 'c', 'h', 'd', 'g']
(20933)_10   [4, 1, 0, 2, 0, 2, 1, 0]_!    10    ['e', 'b', 'a', 'f', 'c', 'h', 'g', 'd']
(20934)_10   [4, 1, 0, 2, 1, 0, 0, 0]_!    8    ['e', 'b', 'a', 'f', 'd', 'c', 'g', 'h']
(20935)_10   [4, 1, 0, 2, 1, 0, 1, 0]_!    9    ['e', 'b', 'a', 'f', 'd', 'c', 'h', 'g']
(20936)_10   [4, 1, 0, 2, 1, 1, 0, 0]_!    9    ['e', 'b', 'a', 'f', 'd', 'g', 'c', 'h']
(20937)_10   [4, 1, 0, 2, 1, 1, 1, 0]_!    10    ['e', 'b', 'a', 'f', 'd', 'g', 'h', 'c']
(20938)_10   [4, 1, 0, 2, 1, 2, 0, 0]_!    10    ['e', 'b', 'a', 'f', 'd', 'h', 'c', 'g']
(20939)_10   [4, 1, 0, 2, 1, 2, 1, 0]_!    11    ['e', 'b', 'a', 'f', 'd', 'h', 'g', 'c']
(20940)_10   [4, 1, 0, 2, 2, 0, 0, 0]_!    9    ['e', 'b', 'a', 'f', 'g', 'c', 'd', 'h']
(20941)_10   [4, 1, 0, 2, 2, 0, 1, 0]_!    10    ['e', 'b', 'a', 'f', 'g', 'c', 'h', 'd']
(20942)_10   [4, 1, 0, 2, 2, 1, 0, 0]_!    10    ['e', 'b', 'a', 'f', 'g', 'd', 'c', 'h']
(20943)_10   [4, 1, 0, 2, 2, 1, 1, 0]_!    11    ['e', 'b', 'a', 'f', 'g', 'd', 'h', 'c']
(20944)_10   [4, 1, 0, 2, 2, 2, 0, 0]_!    11    ['e', 'b', 'a', 'f', 'g', 'h', 'c', 'd']
(20945)_10   [4, 1, 0, 2, 2, 2, 1, 0]_!    12    ['e', 'b', 'a', 'f', 'g', 'h', 'd', 'c']
(20946)_10   [4, 1, 0, 2, 3, 0, 0, 0]_!    10    ['e', 'b', 'a', 'f', 'h', 'c', 'd', 'g']
(20947)_10   [4, 1, 0, 2, 3, 0, 1, 0]_!    11    ['e', 'b', 'a', 'f', 'h', 'c', 'g', 'd']
(20948)_10   [4, 1, 0, 2, 3, 1, 0, 0]_!    11    ['e', 'b', 'a', 'f', 'h', 'd', 'c', 'g']
(20949)_10   [4, 1, 0, 2, 3, 1, 1, 0]_!    12    ['e', 'b', 'a', 'f', 'h', 'd', 'g', 'c']
(20950)_10   [4, 1, 0, 2, 3, 2, 0, 0]_!    12    ['e', 'b', 'a', 'f', 'h', 'g', 'c', 'd']
(20951)_10   [4, 1, 0, 2, 3, 2, 1, 0]_!    13    ['e', 'b', 'a', 'f', 'h', 'g', 'd', 'c']
(20952)_10   [4, 1, 0, 3, 0, 0, 0, 0]_!    8    ['e', 'b', 'a', 'g', 'c', 'd', 'f', 'h']
(20953)_10   [4, 1, 0, 3, 0, 0, 1, 0]_!    9    ['e', 'b', 'a', 'g', 'c', 'd', 'h', 'f']
(20954)_10   [4, 1, 0, 3, 0, 1, 0, 0]_!    9    ['e', 'b', 'a', 'g', 'c', 'f', 'd', 'h']
(20955)_10   [4, 1, 0, 3, 0, 1, 1, 0]_!    10    ['e', 'b', 'a', 'g', 'c', 'f', 'h', 'd']
(20956)_10   [4, 1, 0, 3, 0, 2, 0, 0]_!    10    ['e', 'b', 'a', 'g', 'c', 'h', 'd', 'f']
(20957)_10   [4, 1, 0, 3, 0, 2, 1, 0]_!    11    ['e', 'b', 'a', 'g', 'c', 'h', 'f', 'd']
(20958)_10   [4, 1, 0, 3, 1, 0, 0, 0]_!    9    ['e', 'b', 'a', 'g', 'd', 'c', 'f', 'h']
(20959)_10   [4, 1, 0, 3, 1, 0, 1, 0]_!    10    ['e', 'b', 'a', 'g', 'd', 'c', 'h', 'f']
(20960)_10   [4, 1, 0, 3, 1, 1, 0, 0]_!    10    ['e', 'b', 'a', 'g', 'd', 'f', 'c', 'h']
(20961)_10   [4, 1, 0, 3, 1, 1, 1, 0]_!    11    ['e', 'b', 'a', 'g', 'd', 'f', 'h', 'c']
(20962)_10   [4, 1, 0, 3, 1, 2, 0, 0]_!    11    ['e', 'b', 'a', 'g', 'd', 'h', 'c', 'f']
(20963)_10   [4, 1, 0, 3, 1, 2, 1, 0]_!    12    ['e', 'b', 'a', 'g', 'd', 'h', 'f', 'c']
(20964)_10   [4, 1, 0, 3, 2, 0, 0, 0]_!    10    ['e', 'b', 'a', 'g', 'f', 'c', 'd', 'h']
(20965)_10   [4, 1, 0, 3, 2, 0, 1, 0]_!    11    ['e', 'b', 'a', 'g', 'f', 'c', 'h', 'd']
(20966)_10   [4, 1, 0, 3, 2, 1, 0, 0]_!    11    ['e', 'b', 'a', 'g', 'f', 'd', 'c', 'h']
(20967)_10   [4, 1, 0, 3, 2, 1, 1, 0]_!    12    ['e', 'b', 'a', 'g', 'f', 'd', 'h', 'c']
(20968)_10   [4, 1, 0, 3, 2, 2, 0, 0]_!    12    ['e', 'b', 'a', 'g', 'f', 'h', 'c', 'd']
(20969)_10   [4, 1, 0, 3, 2, 2, 1, 0]_!    13    ['e', 'b', 'a', 'g', 'f', 'h', 'd', 'c']
(20970)_10   [4, 1, 0, 3, 3, 0, 0, 0]_!    11    ['e', 'b', 'a', 'g', 'h', 'c', 'd', 'f']
(20971)_10   [4, 1, 0, 3, 3, 0, 1, 0]_!    12    ['e', 'b', 'a', 'g', 'h', 'c', 'f', 'd']
(20972)_10   [4, 1, 0, 3, 3, 1, 0, 0]_!    12    ['e', 'b', 'a', 'g', 'h', 'd', 'c', 'f']
(20973)_10   [4, 1, 0, 3, 3, 1, 1, 0]_!    13    ['e', 'b', 'a', 'g', 'h', 'd', 'f', 'c']
(20974)_10   [4, 1, 0, 3, 3, 2, 0, 0]_!    13    ['e', 'b', 'a', 'g', 'h', 'f', 'c', 'd']
(20975)_10   [4, 1, 0, 3, 3, 2, 1, 0]_!    14    ['e', 'b', 'a', 'g', 'h', 'f', 'd', 'c']
(20976)_10   [4, 1, 0, 4, 0, 0, 0, 0]_!    9    ['e', 'b', 'a', 'h', 'c', 'd', 'f', 'g']
(20977)_10   [4, 1, 0, 4, 0, 0, 1, 0]_!    10    ['e', 'b', 'a', 'h', 'c', 'd', 'g', 'f']
(20978)_10   [4, 1, 0, 4, 0, 1, 0, 0]_!    10    ['e', 'b', 'a', 'h', 'c', 'f', 'd', 'g']
(20979)_10   [4, 1, 0, 4, 0, 1, 1, 0]_!    11    ['e', 'b', 'a', 'h', 'c', 'f', 'g', 'd']
(20980)_10   [4, 1, 0, 4, 0, 2, 0, 0]_!    11    ['e', 'b', 'a', 'h', 'c', 'g', 'd', 'f']
(20981)_10   [4, 1, 0, 4, 0, 2, 1, 0]_!    12    ['e', 'b', 'a', 'h', 'c', 'g', 'f', 'd']
(20982)_10   [4, 1, 0, 4, 1, 0, 0, 0]_!    10    ['e', 'b', 'a', 'h', 'd', 'c', 'f', 'g']
(20983)_10   [4, 1, 0, 4, 1, 0, 1, 0]_!    11    ['e', 'b', 'a', 'h', 'd', 'c', 'g', 'f']
(20984)_10   [4, 1, 0, 4, 1, 1, 0, 0]_!    11    ['e', 'b', 'a', 'h', 'd', 'f', 'c', 'g']
(20985)_10   [4, 1, 0, 4, 1, 1, 1, 0]_!    12    ['e', 'b', 'a', 'h', 'd', 'f', 'g', 'c']
(20986)_10   [4, 1, 0, 4, 1, 2, 0, 0]_!    12    ['e', 'b', 'a', 'h', 'd', 'g', 'c', 'f']
(20987)_10   [4, 1, 0, 4, 1, 2, 1, 0]_!    13    ['e', 'b', 'a', 'h', 'd', 'g', 'f', 'c']
(20988)_10   [4, 1, 0, 4, 2, 0, 0, 0]_!    11    ['e', 'b', 'a', 'h', 'f', 'c', 'd', 'g']
(20989)_10   [4, 1, 0, 4, 2, 0, 1, 0]_!    12    ['e', 'b', 'a', 'h', 'f', 'c', 'g', 'd']
(20990)_10   [4, 1, 0, 4, 2, 1, 0, 0]_!    12    ['e', 'b', 'a', 'h', 'f', 'd', 'c', 'g']
(20991)_10   [4, 1, 0, 4, 2, 1, 1, 0]_!    13    ['e', 'b', 'a', 'h', 'f', 'd', 'g', 'c']
(20992)_10   [4, 1, 0, 4, 2, 2, 0, 0]_!    13    ['e', 'b', 'a', 'h', 'f', 'g', 'c', 'd']
(20993)_10   [4, 1, 0, 4, 2, 2, 1, 0]_!    14    ['e', 'b', 'a', 'h', 'f', 'g', 'd', 'c']
(20994)_10   [4, 1, 0, 4, 3, 0, 0, 0]_!    12    ['e', 'b', 'a', 'h', 'g', 'c', 'd', 'f']
(20995)_10   [4, 1, 0, 4, 3, 0, 1, 0]_!    13    ['e', 'b', 'a', 'h', 'g', 'c', 'f', 'd']
(20996)_10   [4, 1, 0, 4, 3, 1, 0, 0]_!    13    ['e', 'b', 'a', 'h', 'g', 'd', 'c', 'f']
(20997)_10   [4, 1, 0, 4, 3, 1, 1, 0]_!    14    ['e', 'b', 'a', 'h', 'g', 'd', 'f', 'c']
(20998)_10   [4, 1, 0, 4, 3, 2, 0, 0]_!    14    ['e', 'b', 'a', 'h', 'g', 'f', 'c', 'd']
(20999)_10   [4, 1, 0, 4, 3, 2, 1, 0]_!    15    ['e', 'b', 'a', 'h', 'g', 'f', 'd', 'c']
(21000)_10   [4, 1, 1, 0, 0, 0, 0, 0]_!    6    ['e', 'b', 'c', 'a', 'd', 'f', 'g', 'h']
(21001)_10   [4, 1, 1, 0, 0, 0, 1, 0]_!    7    ['e', 'b', 'c', 'a', 'd', 'f', 'h', 'g']
(21002)_10   [4, 1, 1, 0, 0, 1, 0, 0]_!    7    ['e', 'b', 'c', 'a', 'd', 'g', 'f', 'h']
(21003)_10   [4, 1, 1, 0, 0, 1, 1, 0]_!    8    ['e', 'b', 'c', 'a', 'd', 'g', 'h', 'f']
(21004)_10   [4, 1, 1, 0, 0, 2, 0, 0]_!    8    ['e', 'b', 'c', 'a', 'd', 'h', 'f', 'g']
(21005)_10   [4, 1, 1, 0, 0, 2, 1, 0]_!    9    ['e', 'b', 'c', 'a', 'd', 'h', 'g', 'f']
(21006)_10   [4, 1, 1, 0, 1, 0, 0, 0]_!    7    ['e', 'b', 'c', 'a', 'f', 'd', 'g', 'h']
(21007)_10   [4, 1, 1, 0, 1, 0, 1, 0]_!    8    ['e', 'b', 'c', 'a', 'f', 'd', 'h', 'g']
(21008)_10   [4, 1, 1, 0, 1, 1, 0, 0]_!    8    ['e', 'b', 'c', 'a', 'f', 'g', 'd', 'h']
(21009)_10   [4, 1, 1, 0, 1, 1, 1, 0]_!    9    ['e', 'b', 'c', 'a', 'f', 'g', 'h', 'd']
(21010)_10   [4, 1, 1, 0, 1, 2, 0, 0]_!    9    ['e', 'b', 'c', 'a', 'f', 'h', 'd', 'g']
(21011)_10   [4, 1, 1, 0, 1, 2, 1, 0]_!    10    ['e', 'b', 'c', 'a', 'f', 'h', 'g', 'd']
(21012)_10   [4, 1, 1, 0, 2, 0, 0, 0]_!    8    ['e', 'b', 'c', 'a', 'g', 'd', 'f', 'h']
(21013)_10   [4, 1, 1, 0, 2, 0, 1, 0]_!    9    ['e', 'b', 'c', 'a', 'g', 'd', 'h', 'f']
(21014)_10   [4, 1, 1, 0, 2, 1, 0, 0]_!    9    ['e', 'b', 'c', 'a', 'g', 'f', 'd', 'h']
(21015)_10   [4, 1, 1, 0, 2, 1, 1, 0]_!    10    ['e', 'b', 'c', 'a', 'g', 'f', 'h', 'd']
(21016)_10   [4, 1, 1, 0, 2, 2, 0, 0]_!    10    ['e', 'b', 'c', 'a', 'g', 'h', 'd', 'f']
(21017)_10   [4, 1, 1, 0, 2, 2, 1, 0]_!    11    ['e', 'b', 'c', 'a', 'g', 'h', 'f', 'd']
(21018)_10   [4, 1, 1, 0, 3, 0, 0, 0]_!    9    ['e', 'b', 'c', 'a', 'h', 'd', 'f', 'g']
(21019)_10   [4, 1, 1, 0, 3, 0, 1, 0]_!    10    ['e', 'b', 'c', 'a', 'h', 'd', 'g', 'f']
(21020)_10   [4, 1, 1, 0, 3, 1, 0, 0]_!    10    ['e', 'b', 'c', 'a', 'h', 'f', 'd', 'g']
(21021)_10   [4, 1, 1, 0, 3, 1, 1, 0]_!    11    ['e', 'b', 'c', 'a', 'h', 'f', 'g', 'd']
(21022)_10   [4, 1, 1, 0, 3, 2, 0, 0]_!    11    ['e', 'b', 'c', 'a', 'h', 'g', 'd', 'f']
(21023)_10   [4, 1, 1, 0, 3, 2, 1, 0]_!    12    ['e', 'b', 'c', 'a', 'h', 'g', 'f', 'd']
(21024)_10   [4, 1, 1, 1, 0, 0, 0, 0]_!    7    ['e', 'b', 'c', 'd', 'a', 'f', 'g', 'h']
(21025)_10   [4, 1, 1, 1, 0, 0, 1, 0]_!    8    ['e', 'b', 'c', 'd', 'a', 'f', 'h', 'g']
(21026)_10   [4, 1, 1, 1, 0, 1, 0, 0]_!    8    ['e', 'b', 'c', 'd', 'a', 'g', 'f', 'h']
(21027)_10   [4, 1, 1, 1, 0, 1, 1, 0]_!    9    ['e', 'b', 'c', 'd', 'a', 'g', 'h', 'f']
(21028)_10   [4, 1, 1, 1, 0, 2, 0, 0]_!    9    ['e', 'b', 'c', 'd', 'a', 'h', 'f', 'g']
(21029)_10   [4, 1, 1, 1, 0, 2, 1, 0]_!    10    ['e', 'b', 'c', 'd', 'a', 'h', 'g', 'f']
(21030)_10   [4, 1, 1, 1, 1, 0, 0, 0]_!    8    ['e', 'b', 'c', 'd', 'f', 'a', 'g', 'h']
(21031)_10   [4, 1, 1, 1, 1, 0, 1, 0]_!    9    ['e', 'b', 'c', 'd', 'f', 'a', 'h', 'g']
(21032)_10   [4, 1, 1, 1, 1, 1, 0, 0]_!    9    ['e', 'b', 'c', 'd', 'f', 'g', 'a', 'h']
(21033)_10   [4, 1, 1, 1, 1, 1, 1, 0]_!    10    ['e', 'b', 'c', 'd', 'f', 'g', 'h', 'a']
(21034)_10   [4, 1, 1, 1, 1, 2, 0, 0]_!    10    ['e', 'b', 'c', 'd', 'f', 'h', 'a', 'g']
(21035)_10   [4, 1, 1, 1, 1, 2, 1, 0]_!    11    ['e', 'b', 'c', 'd', 'f', 'h', 'g', 'a']
(21036)_10   [4, 1, 1, 1, 2, 0, 0, 0]_!    9    ['e', 'b', 'c', 'd', 'g', 'a', 'f', 'h']
(21037)_10   [4, 1, 1, 1, 2, 0, 1, 0]_!    10    ['e', 'b', 'c', 'd', 'g', 'a', 'h', 'f']
(21038)_10   [4, 1, 1, 1, 2, 1, 0, 0]_!    10    ['e', 'b', 'c', 'd', 'g', 'f', 'a', 'h']
(21039)_10   [4, 1, 1, 1, 2, 1, 1, 0]_!    11    ['e', 'b', 'c', 'd', 'g', 'f', 'h', 'a']
(21040)_10   [4, 1, 1, 1, 2, 2, 0, 0]_!    11    ['e', 'b', 'c', 'd', 'g', 'h', 'a', 'f']
(21041)_10   [4, 1, 1, 1, 2, 2, 1, 0]_!    12    ['e', 'b', 'c', 'd', 'g', 'h', 'f', 'a']
(21042)_10   [4, 1, 1, 1, 3, 0, 0, 0]_!    10    ['e', 'b', 'c', 'd', 'h', 'a', 'f', 'g']
(21043)_10   [4, 1, 1, 1, 3, 0, 1, 0]_!    11    ['e', 'b', 'c', 'd', 'h', 'a', 'g', 'f']
(21044)_10   [4, 1, 1, 1, 3, 1, 0, 0]_!    11    ['e', 'b', 'c', 'd', 'h', 'f', 'a', 'g']
(21045)_10   [4, 1, 1, 1, 3, 1, 1, 0]_!    12    ['e', 'b', 'c', 'd', 'h', 'f', 'g', 'a']
(21046)_10   [4, 1, 1, 1, 3, 2, 0, 0]_!    12    ['e', 'b', 'c', 'd', 'h', 'g', 'a', 'f']
(21047)_10   [4, 1, 1, 1, 3, 2, 1, 0]_!    13    ['e', 'b', 'c', 'd', 'h', 'g', 'f', 'a']
(21048)_10   [4, 1, 1, 2, 0, 0, 0, 0]_!    8    ['e', 'b', 'c', 'f', 'a', 'd', 'g', 'h']
(21049)_10   [4, 1, 1, 2, 0, 0, 1, 0]_!    9    ['e', 'b', 'c', 'f', 'a', 'd', 'h', 'g']
(21050)_10   [4, 1, 1, 2, 0, 1, 0, 0]_!    9    ['e', 'b', 'c', 'f', 'a', 'g', 'd', 'h']
(21051)_10   [4, 1, 1, 2, 0, 1, 1, 0]_!    10    ['e', 'b', 'c', 'f', 'a', 'g', 'h', 'd']
(21052)_10   [4, 1, 1, 2, 0, 2, 0, 0]_!    10    ['e', 'b', 'c', 'f', 'a', 'h', 'd', 'g']
(21053)_10   [4, 1, 1, 2, 0, 2, 1, 0]_!    11    ['e', 'b', 'c', 'f', 'a', 'h', 'g', 'd']
(21054)_10   [4, 1, 1, 2, 1, 0, 0, 0]_!    9    ['e', 'b', 'c', 'f', 'd', 'a', 'g', 'h']
(21055)_10   [4, 1, 1, 2, 1, 0, 1, 0]_!    10    ['e', 'b', 'c', 'f', 'd', 'a', 'h', 'g']
(21056)_10   [4, 1, 1, 2, 1, 1, 0, 0]_!    10    ['e', 'b', 'c', 'f', 'd', 'g', 'a', 'h']
(21057)_10   [4, 1, 1, 2, 1, 1, 1, 0]_!    11    ['e', 'b', 'c', 'f', 'd', 'g', 'h', 'a']
(21058)_10   [4, 1, 1, 2, 1, 2, 0, 0]_!    11    ['e', 'b', 'c', 'f', 'd', 'h', 'a', 'g']
(21059)_10   [4, 1, 1, 2, 1, 2, 1, 0]_!    12    ['e', 'b', 'c', 'f', 'd', 'h', 'g', 'a']
(21060)_10   [4, 1, 1, 2, 2, 0, 0, 0]_!    10    ['e', 'b', 'c', 'f', 'g', 'a', 'd', 'h']
(21061)_10   [4, 1, 1, 2, 2, 0, 1, 0]_!    11    ['e', 'b', 'c', 'f', 'g', 'a', 'h', 'd']
(21062)_10   [4, 1, 1, 2, 2, 1, 0, 0]_!    11    ['e', 'b', 'c', 'f', 'g', 'd', 'a', 'h']
(21063)_10   [4, 1, 1, 2, 2, 1, 1, 0]_!    12    ['e', 'b', 'c', 'f', 'g', 'd', 'h', 'a']
(21064)_10   [4, 1, 1, 2, 2, 2, 0, 0]_!    12    ['e', 'b', 'c', 'f', 'g', 'h', 'a', 'd']
(21065)_10   [4, 1, 1, 2, 2, 2, 1, 0]_!    13    ['e', 'b', 'c', 'f', 'g', 'h', 'd', 'a']
(21066)_10   [4, 1, 1, 2, 3, 0, 0, 0]_!    11    ['e', 'b', 'c', 'f', 'h', 'a', 'd', 'g']
(21067)_10   [4, 1, 1, 2, 3, 0, 1, 0]_!    12    ['e', 'b', 'c', 'f', 'h', 'a', 'g', 'd']
(21068)_10   [4, 1, 1, 2, 3, 1, 0, 0]_!    12    ['e', 'b', 'c', 'f', 'h', 'd', 'a', 'g']
(21069)_10   [4, 1, 1, 2, 3, 1, 1, 0]_!    13    ['e', 'b', 'c', 'f', 'h', 'd', 'g', 'a']
(21070)_10   [4, 1, 1, 2, 3, 2, 0, 0]_!    13    ['e', 'b', 'c', 'f', 'h', 'g', 'a', 'd']
(21071)_10   [4, 1, 1, 2, 3, 2, 1, 0]_!    14    ['e', 'b', 'c', 'f', 'h', 'g', 'd', 'a']
(21072)_10   [4, 1, 1, 3, 0, 0, 0, 0]_!    9    ['e', 'b', 'c', 'g', 'a', 'd', 'f', 'h']
(21073)_10   [4, 1, 1, 3, 0, 0, 1, 0]_!    10    ['e', 'b', 'c', 'g', 'a', 'd', 'h', 'f']
(21074)_10   [4, 1, 1, 3, 0, 1, 0, 0]_!    10    ['e', 'b', 'c', 'g', 'a', 'f', 'd', 'h']
(21075)_10   [4, 1, 1, 3, 0, 1, 1, 0]_!    11    ['e', 'b', 'c', 'g', 'a', 'f', 'h', 'd']
(21076)_10   [4, 1, 1, 3, 0, 2, 0, 0]_!    11    ['e', 'b', 'c', 'g', 'a', 'h', 'd', 'f']
(21077)_10   [4, 1, 1, 3, 0, 2, 1, 0]_!    12    ['e', 'b', 'c', 'g', 'a', 'h', 'f', 'd']
(21078)_10   [4, 1, 1, 3, 1, 0, 0, 0]_!    10    ['e', 'b', 'c', 'g', 'd', 'a', 'f', 'h']
